sector,sub_sector,organization_name,year,non_current_assets,fixed_assets_cost,net_fixed_assets,intangible_assets,current_assets,cash_bank_balance,inventory,accounts_receivable,short_term_investments,other_current_assets,total_assets,shareholders_equity,paid_up_capital,ordinary_shares,preference_shares,reserves,non_current_liabilities,debentures_tfcs,other_non_current_liabilities,current_liabilities,short_term_borrowings,secured_short_term_loans,sales,local_sales,export_sales,cost_of_sales,gross_profit,operating_expenses,other_income,financial_expenses,profit_before_tax,tax_expense,cash_dividends,bonus_shares,capital_employed,retained_earnings,annual_depreciation,fixed_liabilities,contractual_liabilities,net_profit_margin,asset_turnover,roa,roe,roce,current_ratio,quick_ratio,inventory_turnover,share_value,eps,debt_equity_ratio
Manufacturing,Manufacturing, Pakistan House International Ltd,2008,33992,104840,33992,0,0,3531,0,10609,21673,11071,80876,54721,59834,59834,0,-5113,0,0,0,26155,0,26155,53690,53690,0,42008,11682,12956,1784,121,389,329,0,0,54721,60,3757,0,0,0.724529708,0.663855779,0.495639266,0.708109584,0.640223831,1.792544447,1.36926018,0,10,0.010027743,0.477970066
Manufacturing,Manufacturing, Shield Corporation Ltd,2005,103514,205338,103514,0,0,325,57746,1386,0,13432,176403,118947,30000,30000,0,88947,0,0,0,57456,18160,39296,292685,292239,446,192059,100626,91821,270,1435,7640,175,0,0,118947,7465,12223,0,18160,2.610314844,1.659183801,4.423088057,6.540535913,6.540535913,1.268605542,0.029779309,5.068489592,10,2.488333333,0.483038664
Manufacturing,Manufacturing, Shield Corporation Ltd,2006,114578,228962,114578,0,0,1370,73461,1738,0,15146,206293,131190,30000,30000,0,101190,0,0,0,75103,16502,58601,363685,363685,0,234378,129307,107208,241,4438,17902,2550,3750,0,131190,11602,13519,0,16502,4.92239163,1.762953663,9.355728829,14.31375606,14.31375606,1.221189566,0.041383167,4.950722152,10,5.117333333,0.572475036
Manufacturing,Manufacturing, Shield Corporation Ltd,2007,125251,252084,125251,0,0,799,107891,35111,0,21849,290901,128607,30000,30000,0,98607,0,0,0,162294,75358,86936,430623,430030,593,286043,144580,125033,307,6624,13230,2500,4500,0,128607,6230,15131,0,75358,3.072292934,1.480307734,5.321866314,10.18487511,10.18487511,1.020678522,0.221265111,3.991278235,10,3.576666667,1.261937531
Manufacturing,Manufacturing, Shield Corporation Ltd,2008,154782,269002,154782,0,0,122,99313,8120,0,37780,300117,129878,30000,30000,0,99878,0,0,0,170239,72039,98200,512013,510919,1094,370277,141736,125391,271,7186,9430,250,3000,0,129878,6180,14099,0,72039,1.841750112,1.706044643,3.191104163,7.296361491,7.296361491,0.853711547,0.048414288,5.155548619,10,3.06,1.310760868
Manufacturing,Manufacturing, ZIL Ltd,2005,175646,0,175646,0,0,23731,126711,6172,46575,38863,417698,246677,40000,40000,0,206677,19952,0,19952,151069,18613,132456,1027704,1027704,0,856716,170988,114261,12340,5170,63897,17582,10000,0,266629,36315,0,0,18613,6.217451718,2.460399619,15.59703569,28.78385866,25.84119255,1.602261218,0.50624549,8.110613917,10,11.57875,0.693299335
Manufacturing,Manufacturing, ZIL Ltd,2006,211221,252172,211221,0,0,47737,121857,7893,49201,43421,481330,244392,40000,40000,0,204392,1497,0,1497,235441,19729,215712,1135250,1135250,0,861203,274047,181782,405,3158,89512,26326,20000,0,245889,43186,19097,0,19729,7.884783087,2.358568965,19.91306166,36.45597666,34.93028538,1.147247081,0.4452538,9.316247733,10,15.7965,0.96949982
Manufacturing,Manufacturing, ZIL Ltd,2007,278189,309437,276641,1548,0,59067,134432,4726,27930,54662,559006,307239,40000,40000,0,267239,0,0,0,251767,0,251767,1149029,1149029,0,883475,265554,208166,6604,1870,62122,12436,12000,4000,307239,37686,22514,0,0,5.406477991,2.055485988,11.94268006,22.52302717,22.46207026,1.115384463,0.364317007,8.547287848,10,12.4215,0.819450005
Manufacturing,Manufacturing, ZIL Ltd,2008,274961,330144,273967,994,0,34161,258767,10633,0,65831,644353,319703,44000,44000,0,275703,0,0,0,324650,0,324650,1391181,1391181,0,1105437,285744,249557,4574,3882,36879,16865,4400,4400,319703,15614,25738,0,0,2.650913145,2.159035498,6.129342948,11.76472465,11.76472465,1.13781611,0.137976282,5.376191709,10,4.548636364,1.015473737
Manufacturing,Manufacturing, Emco Industries Ltd,2005,689361,1289759,689361,0,0,23411,215265,185502,0,120099,1233638,237919,153333,153333,0,84586,207483,0,207483,788236,318101,470135,1014401,906519,107882,793345,221056,129736,67518,53666,105172,4490,0,0,445402,100682,41879,0,318101,10.36789199,0.822284171,9.835791143,137.3863518,56.15822467,0.690500053,0.265038643,4.712335958,10,6.566231666,4.185117624
Manufacturing,Manufacturing, Emco Industries Ltd,2006,691694,1328461,691694,0,0,35247,288961,233345,0,115279,1364526,173884,153333,153333,0,20551,188540,0,188540,1002102,529665,472437,1178984,1014498,164486,967014,211970,151141,8396,83669,-14444,6737,0,0,362424,-21181,70953,0,529665,-1.225122648,0.864024577,-1.111862069,-7.015004747,-3.576017608,0.671420674,0.268028604,4.080080011,10,-1.381372568,6.847335005
Manufacturing,Manufacturing, Emco Industries Ltd,2007,1013140,1714584,1013140,0,0,50345,292316,204082,0,120530,1680413,441398,153333,153333,0,288065,279455,0,279455,959560,527987,431573,1373555,1223019,150536,1109146,264409,159427,4860,98972,10870,6042,0,0,720853,4828,133026,0,527987,0.79137712,0.81739132,0.71397161,3.533339184,2.006873588,0.695394764,0.265149652,4.698870401,10,0.31487025,2.807024499
Manufacturing,Manufacturing, Emco Industries Ltd,2008,1143173,1924153,1139456,3717,0,38585,361022,225487,0,156686,1924953,421920,153333,153333,0,268587,344127,0,344127,1158906,645772,513134,1427766,1348602,79164,1160608,267158,177315,6613,112039,-15583,6302,0,0,766047,-21885,92037,0,645772,-1.091425346,0.741714733,-0.864433736,-3.610025506,-2.096038738,0.674584479,0.227863174,3.954789459,10,-1.427285711,3.562364903
Manufacturing,Manufacturing, Crescent Steel & Allied Products Ltd,2005,446825,1089521,441836,4989,0,53082,194329,132037,1469804,240995,2537072,1833274,243027,243027,0,1590247,236143,221854,14289,467655,233496,234159,3080171,3080171,0,2708255,371916,178301,271188,43949,420854,88870,48606,22093,2069417,283378,82598,221854,455350,13.66333233,1.214065269,17.66335563,25.10546761,21.49766036,4.469634667,3.538768964,15.85028997,10,13.66037518,0.383902243
Manufacturing,Manufacturing, Crescent Steel & Allied Products Ltd,2006,1340695,2074427,1339589,1106,0,15758,468519,75147,1312551,502079,3714749,2037698,349959,349959,0,1687739,548314,147753,400561,1128737,876943,251794,1859259,1859259,0,1718930,140329,140506,345526,82940,262409,4113,0,48605,2586012,258296,97396,147753,1024696,14.11363344,0.500507302,8.394642137,13.55778342,11.27324678,2.103283582,1.243386192,3.968374815,10,7.380750316,0.823012537
Manufacturing,Manufacturing, Crescent Steel & Allied Products Ltd,2007,1307144,2204695,1306641,503,0,36999,633452,181408,2300465,236598,4696066,3200403,466612,466612,0,2733791,354006,73652,280354,1141657,620299,521358,3184763,3184763,0,2674299,510464,272191,617540,128490,727323,4113,139984,46661,3554409,583226,172644,73652,693951,22.83758634,0.678176797,17.29494704,27.770484,23.68967861,2.968423966,2.206329922,5.027631139,10,15.49917276,0.467335832
Manufacturing,Manufacturing, Crescent Steel & Allied Products Ltd,2008,1233851,2296279,1233231,620,0,8199,606059,118696,2737121,142764,4846690,2994004,513273,513273,0,2480731,168117,0,168117,1684569,1306382,378187,4638189,4638189,0,3741791,896398,260711,143953,153018,626622,164021,153982,51327,3162121,308619,172336,0,1306382,13.51005748,0.956980744,13.1329356,20.231864,18.65909927,2.144666677,1.700147634,7.653032131,10,9.012767085,0.618798772
Manufacturing,Manufacturing, Dadex Eternit Ltd,2005,298024,817399,298024,0,0,59800,586826,176328,5848,104986,1231812,493026,107640,107640,0,385386,40901,0,40901,697885,379430,318455,1527604,1500501,27103,1223807,303797,213600,14327,18260,86264,26183,32292,0,533927,27789,87987,0,379430,5.647013231,1.240127552,7.143708925,18.49575149,17.49691699,1.338025606,0.346727613,2.603163459,10,5.581661093,1.498472697
Manufacturing,Manufacturing, Dadex Eternit Ltd,2006,343998,906303,343998,0,0,2312,815806,178949,5285,145846,1492196,468829,107640,107640,0,361189,17104,0,17104,1006263,606303,399960,1550513,1526227,24286,1255690,294823,260147,24854,48118,11412,13000,18837,0,485933,-20425,43906,0,606303,0.736014467,1.039081327,0.837883002,2.372914836,2.237954229,1.141051594,0.185384934,1.900590336,10,-0.1475288,2.182815056
Manufacturing,Manufacturing, Dadex Eternit Ltd,2007,430407,1034919,430407,0,0,9939,734882,125809,1324,128156,1430517,492283,107640,107640,0,384643,0,0,0,938234,491883,446351,1966119,1940726,25393,1570430,395689,296460,17563,66864,49928,11305,32292,0,492283,6331,48693,0,491883,2.539419028,1.374411489,3.416551676,10.38963201,10.20797043,1.065949433,0.14609575,2.67542136,10,3.588164251,1.905883404
Manufacturing,Manufacturing, Dadex Eternit Ltd,2008,474305,611696,460718,13587,0,46615,776309,125929,101123,183995,1708276,532421,107640,107640,0,424781,120000,0,120000,1055855,371557,684298,2332867,2306585,26282,1859884,472983,337215,40037,95800,80005,10000,43056,0,652421,26949,72180,0,371557,3.429471119,1.365626515,5.097819448,15.61524108,13.97828609,1.168693618,0.259189946,3.005075299,10,6.503623188,2.208506051
Manufacturing,Manufacturing, Gauhar Engineering Ltd,2005,19200,22900,19200,0,0,0,0,0,0,9100,28300,-6900,22400,22400,0,-29300,4800,0,4800,30400,0,30400,1300,1300,0,1500,-200,6800,-100,0,-7100,0,0,0,-2100,-7100,1800,0,0,-546.1538462,0.045936396,-25.08833922,102.8985507,338.0952381,0.299342105,0,0,10,-3.169642857,-5.101449275
Manufacturing,Manufacturing, Gauhar Engineering Ltd,2006,19200,22900,19200,0,0,0,0,0,0,9100,28300,-6900,22400,22400,0,-29300,4800,0,4800,30400,0,30400,1300,1300,0,1500,-200,6800,-100,0,-7100,0,0,0,-2100,-7100,1800,0,0,-546.1538462,0.045936396,-25.08833922,102.8985507,338.0952381,0.299342105,0,0,10,-3.169642857,-5.101449275
Manufacturing,Manufacturing, Gauhar Engineering Ltd,2007,19200,22900,19200,0,0,0,0,0,0,9100,28300,-6900,22400,22400,0,-29300,4800,0,4800,30400,0,30400,1300,1300,0,1500,-200,6800,-100,0,-7100,0,0,0,-2100,-7100,1800,0,0,-546.1538462,0.045936396,-25.08833922,102.8985507,338.0952381,0.299342105,0,0,10,-3.169642857,-5.101449275
Manufacturing,Manufacturing, Gauhar Engineering Ltd,2008,19200,22900,19200,0,0,0,0,0,0,9100,28300,-6900,22400,22400,0,-29300,4800,0,4800,30400,0,30400,1300,1300,0,1500,-200,6800,-100,0,-7100,0,0,0,-2100,-7100,1800,0,0,-546.1538462,0.045936396,-25.08833922,102.8985507,338.0952381,0.299342105,0,0,10,-3.169642857,-5.101449275
Manufacturing,Manufacturing, Huffaz Seamless Pipe Industries Ltd,2005,312108,541667,312108,0,0,5796,305460,51303,0,111085,785752,245015,122003,122003,0,123012,37926,0,37926,502811,8650,494161,687126,687126,0,577176,109950,30913,3518,6304,76251,3108,12200,0,282941,60943,25689,0,8650,11.09709136,0.874482025,11.4404758,35.73140644,32.81539484,0.94199212,0.113559568,2.249479474,10,5.995180446,2.206954676
Manufacturing,Manufacturing, Huffaz Seamless Pipe Industries Ltd,2006,395273,661551,395273,0,0,47199,366926,83698,0,133954,1027050,318757,140303,140303,0,178454,28231,0,28231,680062,9727,670335,1119166,1118787,379,924628,194538,46706,19019,8996,157855,34555,28061,42091,346988,95239,36719,0,9727,14.10469939,1.089689889,17.41558096,55.99958849,50.11834667,0.928999121,0.192478039,3.050113647,10,8.788122848,2.222046888
Manufacturing,Manufacturing, Huffaz Seamless Pipe Industries Ltd,2007,1214181,1503484,1213848,333,0,18860,344924,63710,0,135363,1777038,1068506,182394,182394,0,886112,17110,0,17110,691422,11155,680267,946766,945449,1317,792146,154620,37693,2505,15292,104140,11610,27359,0,1085616,65171,37688,0,11155,10.99955005,0.532777577,7.427726947,15.01373568,14.53856055,0.814057117,0.119420556,2.744853939,10,5.073083544,0.663105308
Manufacturing,Manufacturing, Huffaz Seamless Pipe Industries Ltd,2008,1244052,1586584,1243886,166,0,61660,172381,92626,0,202797,1773516,1136552,218873,218873,0,917679,13031,0,13031,623933,4079,619854,1184837,1184837,0,972219,212618,48754,1198,10868,154194,47961,0,65662,1149583,106233,53062,0,4079,13.013942,0.668072349,8.685630468,13.98548247,13.79689236,0.848591115,0.247279756,6.873361913,10,4.853636584,0.560435422
Manufacturing,Manufacturing, International Industries Ltd,2005,1665288,2445798,1657634,7654,0,2242,2583831,513096,0,175422,4939879,1717520,427892,427892,0,1289628,331250,0,331250,2891109,2484154,406955,8089459,6507039,1582420,7220306,869153,282513,21443,105339,502744,101000,122255,264885,2048770,279489,670486,0,2484154,6.214803734,1.637582419,10.9486274,32.73047346,27.4759231,1.132641834,0.178249246,3.13080035,10,9.388911221,1.87616971
Manufacturing,Manufacturing, International Industries Ltd,2006,1841911,2785087,1837046,4865,0,428961,2025921,597975,0,352522,5247290,1999598,427892,427892,0,1571706,275000,0,275000,2972692,2442728,529964,8727002,7186363,1540639,7486474,1240528,337871,2707,179845,725519,182000,213946,141204,2274598,329573,173817,0,2442728,8.313496433,1.663144595,14.24378058,39.03664075,33.56267614,1.145553929,0.345456576,4.307671425,10,12.7022473,1.624172459
Manufacturing,Manufacturing, International Industries Ltd,2007,2742437,3832413,2736859,5578,0,3923,3309927,914470,1359018,270565,8600340,2341937,569096,569096,0,1772841,1062500,0,1062500,5195903,4428150,767753,11020192,9062959,1957233,9597211,1422981,413264,129406,331766,807357,166000,213411,187802,3404437,427946,190195,0,4428150,7.326160924,1.281367016,11.66058019,37.19223731,28.43289397,1.127408075,0.438308991,3.329436571,10,11.26975062,2.67231911
Manufacturing,Manufacturing, International Industries Ltd,2008,4182713,5282865,4172307,10406,0,28106,4591568,1401333,0,422491,10626211,3788939,832587,832587,0,2956352,1141665,0,1141665,5695607,4389655,1305952,13761502,10741994,3019508,11974069,1787433,619724,186821,450227,904303,140066,208147,249776,4930604,556090,221569,0,4389655,6.571252179,1.295052583,9.406814566,29.49996053,21.69882548,1.131310148,0.250972197,2.99712473,10,9.17906477,1.804534726
Manufacturing,Manufacturing, KSB Pumps Co Ltd,2005,75567,305694,75567,0,0,119624,200335,322262,2928,124998,845714,397506,120000,120000,0,277506,0,0,0,448208,103218,344990,1297939,1196336,101603,959843,338096,210022,27622,10672,145024,51000,21000,0,397506,73024,14600,0,103218,11.17340645,1.534725687,19.14331349,40.0630405,39.9383124,1.718280352,0.992427623,6.478842938,10,7.835333333,1.127550276
Manufacturing,Manufacturing, KSB Pumps Co Ltd,2006,89825,328551,89825,0,0,136066,267057,214193,2805,119998,829944,467464,120000,120000,0,347464,0,0,0,362480,47,362433,1441911,1305612,136299,1016886,425025,258786,30394,5790,190843,57450,48000,0,467464,85393,14355,0,47,13.2354216,1.737359388,22.77827576,44.12707955,44.12707955,2.041820238,0.974023394,5.399263079,10,11.11608333,0.775418
Manufacturing,Manufacturing, KSB Pumps Co Ltd,2007,152302,408862,152302,0,0,267011,244881,250061,0,167698,1081953,590144,120000,120000,0,470144,0,0,0,491809,47795,444014,1708235,1537357,170878,1242144,466091,271115,41429,8413,227992,62000,84000,0,590144,81992,18709,0,47795,13.34664142,1.578843998,23.84982036,43.11465118,43.11465118,1.890268377,1.051367502,6.975775989,10,13.83266667,0.833371177
Manufacturing,Manufacturing, KSB Pumps Co Ltd,2008,216819,494810,216819,0,0,75374,348155,382279,2289,193094,1218010,676832,120000,120000,0,556832,0,0,0,541178,16422,524756,1911894,1784252,127642,1404284,507610,318339,56287,11639,233919,10769,51600,12000,676832,171550,25114,0,16422,12.23493562,1.56968662,20.34110984,36.92556134,36.92556134,1.85002162,0.849890424,5.491502348,10,18.59583333,0.799575079
Manufacturing,Manufacturing, Metropolitan Steel Corporation Ltd,2005,719608,752066,719608,0,0,24391,134197,207689,16,97032,1182933,-472327,309776,309776,0,-782103,1255891,0,1255891,399369,35887,363482,1565746,1563044,2702,1443832,121914,55002,2469,5958,63423,6797,0,0,783564,56626,25323,0,35887,4.050657003,1.323613425,5.939233892,-12.65156676,8.410528975,1.160142625,0.581156775,11.66751865,10,1.827966014,-3.504478889
Manufacturing,Manufacturing, Metropolitan Steel Corporation Ltd,2006,748614,807521,748614,0,0,759,158896,210981,283,110616,1230149,-454905,309776,309776,0,-764681,1267777,0,1267777,417277,34977,382300,1474154,1474154,0,1393353,80801,42392,1503,5641,34271,6400,0,0,812872,27871,26449,0,34977,2.324791033,1.198354021,2.840433935,-7.392108987,4.293438635,1.15399363,0.508110919,9.277477092,10,0.899714633,-3.704188787
Manufacturing,Manufacturing, Metropolitan Steel Corporation Ltd,2007,2494841,2507104,2494841,0,0,2648,159067,270815,565,130457,3058393,1301362,309776,309776,0,991586,1264776,0,1264776,492255,35574,456681,1528218,1528218,0,1478618,49600,55477,14100,7694,529,7023,0,0,2566138,-6494,30579,0,35574,0.03461548,0.499680061,0.024670389,0.124991583,0.031310946,1.144837533,0.556678957,9.607385567,10,-0.209635349,1.350147768
Manufacturing,Manufacturing, Metropolitan Steel Corporation Ltd,2008,2535959,2565109,2535959,0,0,654,224259,357932,273,204986,3324063,1294826,309776,309776,0,985050,1283524,0,1283524,745713,147415,598298,1455742,1391284,64458,1411217,44525,67015,35645,12685,470,6714,0,0,2578350,-6244,16887,0,147415,0.032285941,0.437940556,0.014727873,0.036206931,0.018271984,1.056846267,0.481229374,6.491342599,10,-0.201565002,1.56718895
Manufacturing,Manufacturing, Pakistan Engineering Co Ltd,2005,1771268,2058393,1771268,0,0,45776,362652,0,0,361922,2541618,130025,56902,56902,0,73123,1792656,0,1792656,618937,453797,165140,979991,979991,0,715858,264133,170971,19043,19815,92390,4261,0,0,1922681,88129,11887,0,453797,9.427637601,0.385577612,3.847071516,102.5370683,5.108049144,1.244633945,0.073959062,2.70229035,10,15.48785631,18.54714863
Manufacturing,Manufacturing, Pakistan Engineering Co Ltd,2006,1763133,2059019,1763133,0,0,32916,214924,212784,60939,188523,2473219,239519,56902,56902,0,182617,1792381,0,1792381,441319,255678,185641,959886,959886,0,742444,217442,92595,6815,17994,113668,4174,0,0,2031900,109494,11021,0,255678,11.84182288,0.388112011,4.533267981,61.51797891,5.748674765,1.60900845,0.694823926,4.466164784,10,19.24255738,9.325773738
Manufacturing,Manufacturing, Pakistan Engineering Co Ltd,2007,1765647,2072913,1765647,0,0,104921,211706,261185,51500,237152,2632111,471400,56902,56902,0,414498,1941110,0,1941110,219601,41103,178498,1123150,1123150,0,899987,223163,76248,63304,8591,201628,4917,31296,0,2412510,165415,12098,0,41103,17.95200997,0.426710728,7.89872545,56.72319913,9.073330318,3.945628663,1.901658007,5.305234618,10,34.57013813,4.583604158
Manufacturing,Manufacturing, Pakistan Engineering Co Ltd,2008,1819125,2137195,1819125,0,0,24482,268784,366921,31500,211295,2722107,543860,56902,56902,0,486958,1940555,0,1940555,237692,27461,210231,1184480,1184480,0,954288,230192,72247,18784,8260,168469,59022,0,0,2484415,109447,13077,0,27461,14.22303458,0.43513352,6.292945114,33.18736087,6.880603644,3.798958316,1.779205863,4.406809929,10,19.23429756,4.005161255
Manufacturing,Manufacturing, Quality Steel Works Ltd,2005,244329,303431,244329,0,0,195,0,93639,0,225841,564004,58888,17717,17717,0,41171,148123,0,148123,356993,196732,160261,787,787,0,803,-16,6514,7778,259,989,0,0,0,207011,989,245,0,196732,125.6670902,0.00139538,0.175353366,1.679459313,0.47775239,0.895465737,0.26284549,0,10,0.558220918,8.577570982
Manufacturing,Manufacturing, Quality Steel Works Ltd,2006,244329,303431,244329,0,0,195,0,93639,0,225841,564004,58888,17717,17717,0,41171,148123,0,148123,356993,196732,160261,787,787,0,803,-16,6514,7778,259,989,0,0,0,207011,989,245,0,196732,125.6670902,0.00139538,0.175353366,1.679459313,0.47775239,0.895465737,0.26284549,0,10,0.558220918,8.577570982
Manufacturing,Manufacturing, Quality Steel Works Ltd,2007,244329,303431,244329,0,0,195,0,93639,0,225841,564004,58888,17717,17717,0,41171,148123,0,148123,356993,196732,160261,787,787,0,803,-16,6514,7778,259,989,0,0,0,207011,989,245,0,196732,125.6670902,0.00139538,0.175353366,1.679459313,0.47775239,0.895465737,0.26284549,0,10,0.558220918,8.577570982
Manufacturing,Manufacturing, Quality Steel Works Ltd,2008,244329,303431,244329,0,0,195,0,93639,0,225841,564004,58888,17717,17717,0,41171,148123,0,148123,356993,196732,160261,787,787,0,803,-16,6514,7778,259,989,0,0,0,207011,989,245,0,196732,125.6670902,0.00139538,0.175353366,1.679459313,0.47775239,0.895465737,0.26284549,0,10,0.558220918,8.577570982
Manufacturing,Manufacturing, Taga Pakistan Ltd,2005,26650,45340,26650,0,0,14,65,0,0,4728,31457,-10885,26000,26000,0,-36885,0,0,0,42342,0,42342,0,0,0,0,0,156,0,0,-156,0,0,0,-10885,-156,0,0,0,0,0,-0.495915059,1.433164906,1.433164906,0.113527939,0.000330641,0,10,-0.06,-3.889940285
Manufacturing,Manufacturing, Taga Pakistan Ltd,2006,26650,45340,26650,0,0,14,65,0,0,4728,31457,-10885,26000,26000,0,-36885,0,0,0,42342,0,42342,0,0,0,0,0,156,0,0,-156,0,0,0,-10885,-156,0,0,0,0,0,-0.495915059,1.433164906,1.433164906,0.113527939,0.000330641,0,10,-0.06,-3.889940285
Manufacturing,Manufacturing, Taga Pakistan Ltd,2007,26650,45340,26650,0,0,14,65,0,0,4728,31457,-10885,26000,26000,0,-36885,0,0,0,42342,0,42342,0,0,0,0,0,156,0,0,-156,0,0,0,-10885,-156,0,0,0,0,0,-0.495915059,1.433164906,1.433164906,0.113527939,0.000330641,0,10,-0.06,-3.889940285
Manufacturing,Manufacturing, MetaTech Trading Ltd (Formerly MetaTech Health Ltd),2005,97974,141118,97974,0,0,1092,10833,7238,0,16821,133958,60601,16335,16335,0,44266,16000,0,16000,57357,2278,55079,60295,53856,6439,52702,7593,9710,501,3093,-4709,0,0,0,76601,-4709,1061,0,2278,-7.809934489,0.450103764,-3.484354074,-7.479827181,-5.96408126,0.627368935,0.145230748,5.565863565,10,-2.882767065,1.210491576
Manufacturing,Manufacturing, MetaTech Trading Ltd (Formerly MetaTech Health Ltd),2006,97027,141117,97027,0,0,254,11052,6373,0,16414,131120,50669,16335,16335,0,34334,16000,0,16000,64451,2193,62258,35993,32576,3417,33655,2338,8893,510,3888,-9933,0,0,0,66669,-9933,947,0,2193,-27.59703276,0.274504271,-7.494397875,-17.85386897,-13.86612689,0.528975501,0.102822299,3.256695621,10,-6.080808081,1.587775563
Manufacturing,Manufacturing, MetaTech Trading Ltd (Formerly MetaTech Health Ltd),2007,96212,141153,96212,0,0,443,8739,6245,0,16639,128278,38121,16335,16335,0,21786,16000,0,16000,74157,2193,71964,25105,20245,4860,24985,120,8873,1219,4046,-11580,967,0,0,54121,-12547,850,0,2193,-46.12626967,0.19570776,-8.928364906,-26.08401847,-19.17377266,0.43240692,0.090187036,2.87275432,10,-7.681052954,2.365021904
Manufacturing,Manufacturing, MetaTech Trading Ltd (Formerly MetaTech Health Ltd),2008,95451,141153,95451,0,0,128,8725,5887,0,17801,127992,28585,16335,16335,0,12250,16000,0,16000,83407,2193,81214,14741,6206,8535,16910,-2169,8181,1074,186,-9462,74,0,0,44585,-9536,760,0,2193,-64.1883183,0.115171261,-7.384399266,-28.36926214,-19.1720868,0.39014711,0.072116249,1.689512894,10,-5.837771656,3.477593143
Manufacturing,Manufacturing, Siddiqsons Tin Plate Ltd,2006,944978,1292695,944978,0,0,190732,1079358,394176,0,-3878,2605366,1444854,713819,713819,0,731035,0,0,0,1160512,1047258,113254,3227930,3227930,0,2734444,493486,77844,1471,61351,355762,16929,71382,71382,1444854,267451,57457,0,1047258,11.02136663,1.238954527,13.65497208,24.62269544,24.62269544,1.430737468,0.504008576,2.990601821,10,4.746763535,0.803203645
Manufacturing,Manufacturing, Siddiqsons Tin Plate Ltd,2007,876761,1337540,876761,0,0,363382,159151,702013,0,126421,2227728,1622569,785201,785201,0,837368,0,0,0,605159,474326,130833,3510254,3510254,0,3101940,408314,81981,1917,62223,266027,15210,117780,0,1622569,133037,49406,0,474326,7.578568388,1.57571032,11.00855891,17.34530908,17.34530908,2.232416605,1.760520789,22.0561228,10,3.194303115,0.372963492
Manufacturing,Manufacturing, Siddiqsons Tin Plate Ltd,2008,843555,1298245,843555,0,0,258849,1031817,306647,0,537485,2978353,1673937,785201,785201,0,888736,0,0,0,1304416,1115541,188875,2922426,2922426,0,2549637,372789,119216,-12974,59462,181137,11989,117780,0,1673937,51368,44749,0,1115541,6.19817234,0.981222172,6.958670063,10.98963569,10.98963569,1.636592927,0.433524274,2.832310381,10,2.154200007,0.779250354
Manufacturing,Manufacturing, Diamond Industries Ltd,2005,180796,292998,180796,0,0,1327,10948,34492,31772,169200,428535,369734,90000,90000,0,279734,0,0,0,58801,0,58801,158306,158306,0,218672,-60366,31043,99146,7577,160,1150,0,0,369734,-990,16367,0,0,0.101070079,0.369412067,0.043074206,0.047786656,0.047786656,4.213176647,1.149487254,14.45981001,10,-0.11,0.159035956
Manufacturing,Manufacturing, Diamond Industries Ltd,2006,167392,293956,167392,0,0,785,4731,34710,66863,137681,412162,359272,90000,90000,0,269272,0,0,0,52890,0,52890,24370,24370,0,32291,-7921,10369,5518,61,-12833,322,0,0,359272,-13155,14927,0,0,-52.65900698,0.059127236,-3.052942975,-3.520684329,-3.520684329,4.627906977,1.935299679,5.151130839,10,-1.461666667,0.147214367
Manufacturing,Manufacturing, Diamond Industries Ltd,2007,153749,293630,153749,0,0,519,829,34591,95108,139573,424369,383637,90000,90000,0,293637,0,0,0,40732,0,40732,6333,6333,0,15805,-9472,3694,12801,358,-723,140,0,0,383637,-863,13586,0,0,-11.41639034,0.014923333,-0.172856714,-0.194640259,-0.194640259,6.643916331,3.19694589,7.639324487,10,-0.095888889,0.106173284
Manufacturing,Manufacturing, Diamond Industries Ltd,2008,141421,293639,141421,0,0,669,0,26735,161631,137733,468189,421603,90000,90000,0,331603,0,0,0,46586,0,46586,0,0,0,9537,-9537,31906,16452,13,-25004,258,0,0,421603,-25262,12337,0,0,0,0,-5.602773153,-6.210322388,-6.210322388,7.01429614,4.057764135,0,10,-2.806888889,0.110497316
Manufacturing,Manufacturing, Fateh Industries Ltd,2005,49236,172750,49236,0,0,18,0,74656,18,42523,166451,-161791,20000,20000,0,-181791,0,0,0,328242,17887,310355,0,0,0,0,0,40633,1163,2661,-42131,0,0,0,-161791,-42131,8562,0,17887,0,0,-22.5013085,29.93842623,30.70985236,0.357099335,0.227551623,0,10,-21.0655,-2.028802591
Manufacturing,Manufacturing, Fateh Industries Ltd,2006,44661,172750,44661,0,0,17,0,75190,18,41424,161310,-167854,20000,20000,0,-187854,0,0,0,329164,0,329164,0,0,0,0,0,5813,445,696,-6064,0,0,0,-167854,-6064,4574,0,0,0,0,-3.7002572,3.679109345,3.679109345,0.35437958,0.228533497,0,10,-3.032,-1.961013738
Manufacturing,Manufacturing, Fateh Industries Ltd,2007,40547,172750,40547,0,0,18,0,75047,73,39686,155371,-169870,20000,20000,0,-189870,0,0,0,325241,0,325241,0,0,0,0,0,6754,4684,1,-2071,0,0,0,-169870,-2071,4115,0,0,0,0,-1.307940798,1.226445263,1.226445263,0.353042821,0.231022534,0,10,-1.0355,-1.914646494
